Lp;Id_klienta;Data;Liczba_sadzonek;Id_rosliny
1;546;2014-03-01;6;554
2;373;2014-03-02;6;480
3;202;2014-03-03;9;118
4;203;2014-03-04;3;559
5;670;2014-03-05;8;91
6;204;2014-03-06;11;122
7;201;2014-03-07;8;121
8;206;2014-03-08;11;442
9;684;2014-03-09;10;120
10;372;2014-03-10;12;90
11;374;2014-03-11;9;562
12;376;2014-03-12;4;560
13;209;2014-03-13;5;553
14;649;2014-03-14;9;124
15;214;2014-03-15;12;481
16;375;2014-03-16;9;276
17;530;2014-03-17;5;563
18;217;2014-03-18;11;428
19;218;2014-03-19;14;571
20;219;2014-03-20;14;564
21;220;2014-03-21;12;148
22;496;2014-03-22;14;572
23;222;2014-03-23;5;301
24;223;2014-03-24;11;489
25;238;2014-03-25;10;161
26;225;2014-03-26;14;162
27;210;2014-03-27;11;580
28;227;2014-03-28;8;583
29;396;2014-03-29;3;398
30;229;2014-03-30;10;130
31;215;2014-03-31;11;568
32;230;2014-04-01;14;435
33;232;2014-04-02;4;434
34;652;2014-04-03;12;134
35;221;2014-04-04;6;457
36;497;2014-04-05;13;399
37;614;2014-04-06;10;573
38;676;2014-04-07;12;613
39;310;2014-04-08;7;400
40;233;2014-04-09;3;574
41;240;2014-04-10;10;584
42;528;2014-04-11;11;558
43;682;2014-04-12;8;565
44;243;2014-04-13;8;135
45;224;2014-04-14;5;444
46;237;2014-04-15;4;136
47;246;2014-04-16;4;567
48;688;2014-04-17;6;575
49;678;2014-04-18;13;490
50;200;2014-04-19;10;566
51;226;2014-04-20;3;576
52;672;2014-04-21;11;610
53;207;2014-04-22;10;551
54;241;2014-04-23;4;550
55;254;2014-04-24;9;549
56;390;2014-04-25;14;548
57;397;2014-04-26;4;547
58;276;2014-04-27;6;577
59;212;2014-04-28;11;249
60;316;2014-04-29;12;491
61;680;2014-04-30;5;448
62;244;2014-05-01;3;447
63;231;2014-05-02;5;483
64;262;2014-05-03;6;142
65;264;2014-05-04;9;578
66;277;2014-05-05;14;417
67;228;2014-05-06;8;555
68;268;2014-05-07;13;459
69;265;2014-05-08;4;265
70;269;2014-05-09;5;494
71;242;2014-05-10;7;579
72;690;2014-05-11;9;141
73;272;2014-03-01;3;272
74;217;2014-03-02;8;405
75;256;2014-03-03;11;612
76;248;2014-03-04;7;557
77;220;2014-03-05;3;144
78;673;2014-03-06;3;143
79;274;2014-03-07;9;146
80;206;2014-03-08;6;143
81;255;2014-03-09;6;64
82;239;2014-03-10;3;65
83;374;2014-03-11;4;115
84;376;2014-03-12;8;128
85;691;2014-03-13;7;217
86;213;2014-03-14;12;218
87;214;2014-03-15;3;310
88;279;2014-03-16;9;585
89;280;2014-03-17;3;586
90;249;2014-03-18;4;587
91;283;2014-03-19;12;54
92;267;2014-03-20;6;55
93;692;2014-03-21;4;58
94;693;2014-03-22;4;79
95;270;2014-03-23;12;595
96;223;2014-03-24;9;71
97;246;2014-03-25;9;87
98;225;2014-03-26;13;62
99;210;2014-03-27;9;86
100;299;2014-03-28;14;73
101;300;2014-03-29;8;77
102;229;2014-03-30;11;496
103;215;2014-03-31;14;76
104;695;2014-04-01;11;497
105;232;2014-04-02;8;74
106;305;2014-04-03;13;75
107;304;2014-04-04;14;89
108;498;2014-04-05;4;511
109;307;2014-04-06;10;93
110;301;2014-04-07;12;98
111;310;2014-04-08;6;230
112;235;2014-04-09;11;231
113;306;2014-04-10;12;233
114;287;2014-04-11;12;235
115;295;2014-04-12;14;236
116;245;2014-04-13;6;237
117;224;2014-04-14;4;137
118;318;2014-04-15;9;241
119;247;2014-04-16;3;250
120;502;2014-04-17;3;251
121;250;2014-04-18;12;242
122;313;2014-04-19;14;246
123;321;2014-04-20;6;418
124;339;2014-04-21;3;443
