ID_dziecka;plec;dlugosc_ur;1rok;2lata;3lata;4lata;5lat;6lat;7lat;8lat;9lat;10lat;11lat;12lat;13lat;14lat;15lat;16lat;17 lat;18lat;19lat
1;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
2;d;46;64;82;91;99;106;111;117;123;128;134;141;146;151;154;156;156;156;157;157
3;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
4;d;48;67;84;93;100;106;112;117;123;128;134;141;147;152;155;157;158;159;159;159
5;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;170;171;171
6;d;52;70;86;96;104;110;116;122;128;134;140;147;153;158;162;164;164;165;165;165
7;d;52;70;87;96;104;111;117;122;128;134;140;147;153;159;162;164;165;165;165;165
8;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
9;ch;59;79;90;100;108;115;121;127;133;139;145;150;157;164;171;177;181;183;184;184
10;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;176
11;ch;56;77;89;98;106;113;119;125;130;136;141;147;153;160;167;173;177;180;181;181
12;ch;47;69;84;92;99;105;110;116;121;126;131;136;141;145;152;161;164;167;168;169
13;d;47;66;84;93;101;107;113;118;124;130;136;142;148;154;157;159;160;160;161;161
14;ch;58;78;89;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
15;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
16;d;58;75;90;100;109;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
17;ch;46;67;82;89;96;101;107;112;117;122;126;131;136;142;149;154;159;161;162;163
18;ch;56;77;89;98;106;113;119;125;131;136;142;147;153;160;168;174;178;180;181;181
19;ch;48;70;84;93;100;106;112;117;122;127;132;137;143;150;157;163;167;169;170;171
20;ch;46;67;81;89;95;101;106;111;116;121;125;130;135;142;148;153;158;160;163;163
21;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;170;171;171
22;ch;59;79;90;99;107;114;121;127;133;138;144;150;156;163;171;176;180;183;183;184
23;ch;50;72;86;95;102;108;114;120;125;130;136;141;147;153;161;166;170;172;173;174
24;d;58;75;89;99;107;115;121;127;133;139;145;152;158;164;167;169;170;170;170;170
25;ch;50;72;86;94;102;108;114;120;125;130;135;141;147;153;160;166;170;172;173;174
26;d;50;68;85;95;102;109;115;120;126;132;138;144;151;156;159;161;162;162;163;163
27;ch;47;70;84;93;99;106;111;117;122;127;132;137;143;150;157;162;166;169;170;171
28;d;51;69;86;95;103;109;115;121;126;132;138;145;151;156;160;162;162;163;163;163
29;d;52;70;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
30;d;48;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
31;ch;56;77;89;98;105;112;119;124;130;135;141;146;152;159;167;173;177;179;180;180
32;ch;60;80;90;101;109;116;123;129;135;141;147;153;159;167;174;180;184;186;187;187
33;ch;53;74;87;96;103;110;116;121;127;132;138;143;149;156;163;169;173;175;176;176
